Gmt time,Open,High,Low,Close,Volume
10.05.2017 16:00:00.000,1752,1752,1752,1752,0
10.05.2017 17:00:00.000,1752,1752,1752,1752,0
10.05.2017 18:00:00.000,1752,1752,1752,1752,0
10.05.2017 19:00:00.000,1752,1752,1752,1752,0
10.05.2017 20:00:00.000,1752,1752,1752,1752,0
10.05.2017 21:00:00.000,1752,1752,1752,1752,0
10.05.2017 22:00:00.000,1752,1752,1752,1752,0
10.05.2017 23:00:00.000,1752,1752,1752,1752,0
11.05.2017 00:00:00.000,1752,1752,1752,1752,0
11.05.2017 01:00:00.000,1752,1752,1752,1752,0
11.05.2017 02:00:00.000,1752,1752,1752,1752,0
11.05.2017 03:00:00.000,1780,1796,1776,1785,119.1491
11.05.2017 04:00:00.000,1785,1814,1784,1801,67.6879
11.05.2017 05:00:00.000,1810,1840,1800,1835,93.4147
11.05.2017 06:00:00.000,1835,1835,1835,1835,0
11.05.2017 07:00:00.000,1837,1882,1836,1872,95.0297
11.05.2017 08:00:00.000,1871,1886,1848,1864,131.5665
11.05.2017 09:00:00.000,1864,1884,1857,1877,136.3043
11.05.2017 10:00:00.000,1880,1880,1856,1859,249.6012
11.05.2017 11:00:00.000,1859,1866,1826,1866,150.752
11.05.2017 12:00:00.000,1866,1868,1825,1844,113.4991
11.05.2017 13:00:00.000,1844,1851,1834,1845,74.1388
11.05.2017 14:00:00.000,1845,1853,1844,1848,76.8917
11.05.2017 15:00:00.000,1848,1859,1846,1859,50.5576
11.05.2017 16:00:00.000,1859,1865,1857,1865,105.4493
11.05.2017 17:00:00.000,1865,1865,1850,1854,151.7939
11.05.2017 18:00:00.000,1854,1854,1854,1854,0
11.05.2017 19:00:00.000,1854,1854,1854,1854,0
11.05.2017 20:00:00.000,1854,1854,1854,1854,0
11.05.2017 21:00:00.000,1854,1854,1854,1854,0
11.05.2017 22:00:00.000,1854,1854,1854,1854,0
11.05.2017 23:00:00.000,1830,1830,1830,1830,0.0084
12.05.2017 00:00:00.000,1830,1830,1830,1830,0
12.05.2017 01:00:00.000,1830,1830,1830,1830,0
12.05.2017 02:00:00.000,1830,1830,1830,1830,0
12.05.2017 03:00:00.000,1830,1830,1830,1830,0
12.05.2017 04:00:00.000,1799,1800,1756,1757,230.6815
12.05.2017 05:00:00.000,1758,1766,1733,1764,178.6557
12.05.2017 06:00:00.000,1764,1799,1762,1787,201.6393
12.05.2017 07:00:00.000,1787,1791,1781,1785,269.0017
12.05.2017 08:00:00.000,1785,1796,1782,1796,94.6478
12.05.2017 09:00:00.000,1795,1820,1795,1820,101.0066
12.05.2017 10:00:00.000,1820,1824,1805,1812,150.8507
12.05.2017 11:00:00.000,1812,1820,1803,1813,125.9315
12.05.2017 12:00:00.000,1813,1815,1780,1800,135.9637
12.05.2017 13:00:00.000,1800,1801,1758,1768,159.3751
12.05.2017 14:00:00.000,1764,1781,1762,1776,144.8483
12.05.2017 15:00:00.000,1776,1776,1776,1776,0
12.05.2017 16:00:00.000,1751,1765,1746,1765,180.867
12.05.2017 17:00:00.000,1765,1765,1765,1765,0
12.05.2017 18:00:00.000,1760,1760,1732,1733,171.1974
12.05.2017 19:00:00.000,1733,1733,1651,1674,183.3633
12.05.2017 20:00:00.000,1674,1721,1670,1691,216.9136
12.05.2017 21:00:00.000,1691,1691,1691,1691,0
12.05.2017 22:00:00.000,1691,1691,1691,1691,0
12.05.2017 23:00:00.000,1691,1691,1691,1691,0
13.05.2017 00:00:00.000,1691,1691,1691,1691,0
13.05.2017 01:00:00.000,1691,1691,1691,1691,0
13.05.2017 02:00:00.000,1691,1691,1691,1691,0
13.05.2017 03:00:00.000,1691,1691,1691,1691,0
13.05.2017 04:00:00.000,1691,1691,1691,1691,0
13.05.2017 05:00:00.000,1691,1691,1691,1691,0
13.05.2017 06:00:00.000,1691,1691,1691,1691,0
13.05.2017 07:00:00.000,1691,1691,1691,1691,0
13.05.2017 08:00:00.000,1691,1691,1691,1691,0
13.05.2017 09:00:00.000,1691,1691,1691,1691,0
13.05.2017 10:00:00.000,1691,1691,1691,1691,0
13.05.2017 11:00:00.000,1691,1691,1691,1691,0
13.05.2017 12:00:00.000,1691,1691,1691,1691,0
13.05.2017 13:00:00.000,1691,1691,1691,1691,0
13.05.2017 14:00:00.000,1691,1691,1691,1691,0
13.05.2017 15:00:00.000,1691,1691,1691,1691,0
13.05.2017 16:00:00.000,1691,1691,1691,1691,0
13.05.2017 17:00:00.000,1691,1691,1691,1691,0
13.05.2017 18:00:00.000,1691,1691,1691,1691,0
13.05.2017 19:00:00.000,1691,1691,1691,1691,0
13.05.2017 20:00:00.000,1691,1691,1691,1691,0
13.05.2017 21:00:00.000,1691,1691,1691,1691,0
13.05.2017 22:00:00.000,1691,1691,1691,1691,0
13.05.2017 23:00:00.000,1691,1691,1691,1691,0
14.05.2017 00:00:00.000,1691,1691,1691,1691,0
14.05.2017 01:00:00.000,1691,1691,1691,1691,0
14.05.2017 02:00:00.000,1691,1691,1691,1691,0
14.05.2017 03:00:00.000,1691,1691,1691,1691,0
14.05.2017 04:00:00.000,1691,1691,1691,1691,0
14.05.2017 05:00:00.000,1691,1691,1691,1691,0
14.05.2017 06:00:00.000,1691,1691,1691,1691,0
14.05.2017 07:00:00.000,1691,1691,1691,1691,0
14.05.2017 08:00:00.000,1691,1691,1691,1691,0
14.05.2017 09:00:00.000,1691,1691,1691,1691,0
14.05.2017 10:00:00.000,1691,1691,1691,1691,0
14.05.2017 11:00:00.000,1691,1691,1691,1691,0
14.05.2017 12:00:00.000,1691,1691,1691,1691,0
14.05.2017 13:00:00.000,1691,1691,1691,1691,0
14.05.2017 14:00:00.000,1691,1691,1691,1691,0
14.05.2017 15:00:00.000,1691,1691,1691,1691,0
14.05.2017 16:00:00.000,1691,1691,1691,1691,0
14.05.2017 17:00:00.000,1691,1691,1691,1691,0
14.05.2017 18:00:00.000,1691,1691,1691,1691,0
14.05.2017 19:00:00.000,1691,1691,1691,1691,0
14.05.2017 20:00:00.000,1691,1691,1691,1691,0
14.05.2017 21:00:00.000,1799,1799,1775,1794,64.96
14.05.2017 22:00:00.000,1794,1799,1787,1791,146.3328
14.05.2017 23:00:00.000,1790,1799,1789,1793,112.3706
15.05.2017 00:00:00.000,1794,1802,1784,1789,107.8756
15.05.2017 01:00:00.000,1790,1801,1773,1787,118.7945
15.05.2017 02:00:00.000,1786,1791,1772,1777,108.3034
15.05.2017 03:00:00.000,1777,1794,1770,1776,118.9435
15.05.2017 04:00:00.000,1783,1783,1738,1754,115.6705
15.05.2017 05:00:00.000,1753,1769,1741,1756,161.6597
15.05.2017 06:00:00.000,1757,1773,1749,1765,85.6819
15.05.2017 07:00:00.000,1765,1772,1743,1754,114.1682
15.05.2017 08:00:00.000,1754,1757,1711,1726,138.4727
15.05.2017 09:00:00.000,1726,1726,1726,1726,0
15.05.2017 10:00:00.000,1726,1726,1726,1726,0
15.05.2017 11:00:00.000,1726,1726,1726,1726,0
15.05.2017 12:00:00.000,1726,1726,1726,1726,0
15.05.2017 13:00:00.000,1726,1726,1726,1726,0
15.05.2017 14:00:00.000,1726,1726,1726,1726,0
15.05.2017 15:00:00.000,1726,1726,1726,1726,0
15.05.2017 16:00:00.000,1726,1726,1726,1726,0
15.05.2017 17:00:00.000,1726,1726,1726,1726,0
15.05.2017 18:00:00.000,1726,1726,1726,1726,0
15.05.2017 19:00:00.000,1726,1726,1726,1726,0
15.05.2017 20:00:00.000,1726,1726,1726,1726,0
15.05.2017 21:00:00.000,1726,1726,1726,1726,0
15.05.2017 22:00:00.000,1726,1726,1726,1726,0
15.05.2017 23:00:00.000,1726,1726,1726,1726,0
16.05.2017 00:00:00.000,1740,1743,1716,1723,108.0934
16.05.2017 01:00:00.000,1723,1735,1718,1730,128.5716
16.05.2017 02:00:00.000,1730,1737,1723,1726,95.5809
16.05.2017 03:00:00.000,1726,1726,1726,1726,0
16.05.2017 04:00:00.000,1726,1726,1726,1726,0
16.05.2017 05:00:00.000,1720,1724,1710,1711,146.3496
16.05.2017 06:00:00.000,1711,1727,1710,1719,114.1895
16.05.2017 07:00:00.000,1720,1720,1710,1715,188.9242
16.05.2017 08:00:00.000,1715,1730,1713,1730,130.2812
16.05.2017 09:00:00.000,1730,1738,1726,1731,164.1821
16.05.2017 10:00:00.000,1731,1747,1726,1740,138.4003
16.05.2017 11:00:00.000,1740,1744,1732,1733,126.6919
16.05.2017 12:00:00.000,1735,1745,1732,1741,118.7193
16.05.2017 13:00:00.000,1742,1757,1739,1749,120.651
16.05.2017 14:00:00.000,1749,1758,1746,1757,138.2169
16.05.2017 15:00:00.000,1757,1769,1756,1768,67.3198
16.05.2017 16:00:00.000,1768,1773,1761,1771,90.9755
16.05.2017 17:00:00.000,1771,1777,1764,1770,81.6237
16.05.2017 18:00:00.000,1770,1771,1760,1767,113.8006
16.05.2017 19:00:00.000,1767,1782,1759,1772,74.1212
16.05.2017 20:00:00.000,1773,1778,1765,1769,44.9802
16.05.2017 21:00:00.000,1769,1776,1755,1762,152.4032
16.05.2017 22:00:00.000,1761,1769,1757,1768,263.4083
16.05.2017 23:00:00.000,1768,1782,1764,1778,218.995
17.05.2017 00:00:00.000,1779,1784,1767,1780,161.1935
17.05.2017 01:00:00.000,1781,1782,1750,1755,170.1936
17.05.2017 02:00:00.000,1756,1789,1743,1780,183.7439
17.05.2017 03:00:00.000,1780,1812,1779,1807,153.4832
17.05.2017 04:00:00.000,1807,1826,1799,1813,126.769
17.05.2017 05:00:00.000,1813,1830,1804,1825,158.2021
17.05.2017 06:00:00.000,1829,1840,1817,1828,118.7378
17.05.2017 07:00:00.000,1828,1830,1804,1819,114.1298
17.05.2017 08:00:00.000,1819,1829,1813,1817,127.7119
17.05.2017 09:00:00.000,1817,1838,1812,1834,93.2355
17.05.2017 10:00:00.000,1835,1841,1828,1840,121.322
17.05.2017 11:00:00.000,1840,1840,1816,1819,127.7711
17.05.2017 12:00:00.000,1816,1836,1815,1829,117.3493
17.05.2017 13:00:00.000,1829,1845,1825,1831,124.5797
17.05.2017 14:00:00.000,1835,1853,1827,1835,228.4798
17.05.2017 15:00:00.000,1835,1848,1823,1834,270.8798
17.05.2017 16:00:00.000,1834,1843,1823,1834,299.0004
17.05.2017 17:00:00.000,1834,1847,1806,1818,173.0855
17.05.2017 18:00:00.000,1818,1834,1806,1825,234.9827
17.05.2017 19:00:00.000,1825,1831,1811,1822,251.4299
17.05.2017 20:00:00.000,1822,1829,1797,1817,239.0511
17.05.2017 21:00:00.000,1812,1831,1795,1801,179.5551
17.05.2017 22:00:00.000,1801,1826,1794,1815,110.7443
17.05.2017 23:00:00.000,1816,1827,1799,1813,215.1755
18.05.2017 00:00:00.000,1813,1827,1805,1811,75.4175
18.05.2017 01:00:00.000,1811,1830,1798,1813,151.0622
18.05.2017 02:00:00.000,1813,1831,1801,1813,155.1204
18.05.2017 03:00:00.000,1813,1813,1813,1813,0
18.05.2017 04:00:00.000,1813,1813,1813,1813,0
18.05.2017 05:00:00.000,1813,1813,1813,1813,0
18.05.2017 06:00:00.000,1813,1813,1813,1813,0
18.05.2017 07:00:00.000,1813,1813,1813,1813,0
18.05.2017 08:00:00.000,1841,1844,1811,1813,129.1508
18.05.2017 09:00:00.000,1813,1840,1798,1808,113.4404
18.05.2017 10:00:00.000,1807,1830,1804,1815,131.146
18.05.2017 11:00:00.000,1815,1815,1815,1815,0
18.05.2017 12:00:00.000,1827,1832,1814,1817,155.1002
18.05.2017 13:00:00.000,1817,1837,1812,1828,253.7181
18.05.2017 14:00:00.000,1829,1862,1826,1850,95.1439
18.05.2017 15:00:00.000,1850,1873,1840,1853,152.8703
18.05.2017 16:00:00.000,1852,1877,1850,1866,160.734
18.05.2017 17:00:00.000,1866,1873,1856,1859,192.9329
18.05.2017 18:00:00.000,1860,1873,1856,1857,189.934
18.05.2017 19:00:00.000,1857,1869,1853,1865,184.335
18.05.2017 20:00:00.000,1865,1883,1862,1882,160.2239
18.05.2017 21:00:00.000,1882,1887,1868,1880,168.2245
18.05.2017 22:00:00.000,1880,1899,1875,1899,232.5122
18.05.2017 23:00:00.000,1898,1904,1886,1896,308.2004
19.05.2017 00:00:00.000,1897,1923,1891,1911,200.9691
19.05.2017 01:00:00.000,1911,1917,1889,1897,138.2071
19.05.2017 02:00:00.000,1897,1904,1852,1891,82.9769
19.05.2017 03:00:00.000,1891,1917,1890,1906,62.2148
19.05.2017 04:00:00.000,1907,1918,1887,1917,69.6925
19.05.2017 05:00:00.000,1917,1930,1909,1920,84.743
19.05.2017 06:00:00.000,1920,1920,1920,1920,0
19.05.2017 07:00:00.000,1920,1920,1920,1920,0
19.05.2017 08:00:00.000,1920,1920,1920,1920,0
19.05.2017 09:00:00.000,1920,1920,1920,1920,0
19.05.2017 10:00:00.000,1920,1920,1920,1920,0
19.05.2017 11:00:00.000,1920,1920,1920,1920,0
19.05.2017 12:00:00.000,1944,1952,1928,1952,95.6717
19.05.2017 13:00:00.000,1952,1960,1942,1948,85.7922
19.05.2017 14:00:00.000,1949,1962,1947,1952,104.7012
19.05.2017 15:00:00.000,1951,1957,1939,1946,74.8867
19.05.2017 16:00:00.000,1946,1948,1877,1934,66.2177
19.05.2017 17:00:00.000,1934,1936,1920,1925,52.28
19.05.2017 18:00:00.000,1925,1931,1901,1915,95.9525
19.05.2017 19:00:00.000,1914,1934,1914,1934,60.0109
19.05.2017 20:00:00.000,1934,1940,1926,1938,83.7437
19.05.2017 21:00:00.000,1938,1938,1938,1938,0
19.05.2017 22:00:00.000,1938,1938,1938,1938,0
19.05.2017 23:00:00.000,1938,1938,1938,1938,0
20.05.2017 00:00:00.000,1938,1938,1938,1938,0
20.05.2017 01:00:00.000,1938,1938,1938,1938,0
20.05.2017 02:00:00.000,1938,1938,1938,1938,0
20.05.2017 03:00:00.000,1938,1938,1938,1938,0
20.05.2017 04:00:00.000,1938,1938,1938,1938,0
20.05.2017 05:00:00.000,1938,1938,1938,1938,0
20.05.2017 06:00:00.000,1938,1938,1938,1938,0
20.05.2017 07:00:00.000,1938,1938,1938,1938,0
20.05.2017 08:00:00.000,1938,1938,1938,1938,0
20.05.2017 09:00:00.000,1938,1938,1938,1938,0
20.05.2017 10:00:00.000,1938,1938,1938,1938,0
20.05.2017 11:00:00.000,1938,1938,1938,1938,0
20.05.2017 12:00:00.000,1938,1938,1938,1938,0
20.05.2017 13:00:00.000,1938,1938,1938,1938,0
20.05.2017 14:00:00.000,1938,1938,1938,1938,0
20.05.2017 15:00:00.000,1938,1938,1938,1938,0
20.05.2017 16:00:00.000,1938,1938,1938,1938,0
20.05.2017 17:00:00.000,1938,1938,1938,1938,0
20.05.2017 18:00:00.000,1938,1938,1938,1938,0
20.05.2017 19:00:00.000,1938,1938,1938,1938,0
20.05.2017 20:00:00.000,1938,1938,1938,1938,0
20.05.2017 21:00:00.000,1938,1938,1938,1938,0
20.05.2017 22:00:00.000,1938,1938,1938,1938,0
20.05.2017 23:00:00.000,1938,1938,1938,1938,0
21.05.2017 00:00:00.000,1938,1938,1938,1938,0
21.05.2017 01:00:00.000,1938,1938,1938,1938,0
21.05.2017 02:00:00.000,1938,1938,1938,1938,0
21.05.2017 03:00:00.000,1938,1938,1938,1938,0
21.05.2017 04:00:00.000,1938,1938,1938,1938,0
21.05.2017 05:00:00.000,1938,1938,1938,1938,0
21.05.2017 06:00:00.000,1938,1938,1938,1938,0
21.05.2017 07:00:00.000,1938,1938,1938,1938,0
21.05.2017 08:00:00.000,1938,1938,1938,1938,0
21.05.2017 09:00:00.000,1938,1938,1938,1938,0
21.05.2017 10:00:00.000,1938,1938,1938,1938,0
21.05.2017 11:00:00.000,1938,1938,1938,1938,0
21.05.2017 12:00:00.000,1938,1938,1938,1938,0
21.05.2017 13:00:00.000,1938,1938,1938,1938,0
21.05.2017 14:00:00.000,1938,1938,1938,1938,0
21.05.2017 15:00:00.000,1938,1938,1938,1938,0
21.05.2017 16:00:00.000,1938,1938,1938,1938,0
21.05.2017 17:00:00.000,1938,1938,1938,1938,0
21.05.2017 18:00:00.000,1938,1938,1938,1938,0
21.05.2017 19:00:00.000,1938,1938,1938,1938,0
21.05.2017 20:00:00.000,1938,1938,1938,1938,0
21.05.2017 21:00:00.000,2020,2044,1994,2029,138.05
21.05.2017 22:00:00.000,2029,2054,2004,2035,131.8534
21.05.2017 23:00:00.000,2035,2059,1995,2032,90.0333
22.05.2017 00:00:00.000,2032,2066,2006,2052,231.3055
22.05.2017 01:00:00.000,2052,2085,2013,2022,128.4394
22.05.2017 02:00:00.000,2022,2085,2017,2061,137.8589
22.05.2017 03:00:00.000,2061,2100,2037,2066,103.9359
22.05.2017 04:00:00.000,2066,2137,2048,2082,98.6547
22.05.2017 05:00:00.000,2082,2180,2054,2141,115.6981
22.05.2017 06:00:00.000,2141,2188,2101,2150,164.2162
22.05.2017 07:00:00.000,2149,2186,2086,2138,131.3065
22.05.2017 08:00:00.000,2138,2174,2096,2101,163.6903
22.05.2017 09:00:00.000,2102,2160,2037,2083,172.217
22.05.2017 10:00:00.000,2083,2165,2080,2104,219.661
22.05.2017 11:00:00.000,2104,2169,2076,2111,148.0482
22.05.2017 12:00:00.000,2109,2194,2094,2148,159.0999
22.05.2017 13:00:00.000,2148,2191,2102,2136,169.8182
22.05.2017 14:00:00.000,2137,2232,2121,2155,98.8432
22.05.2017 15:00:00.000,2155,2241,2155,2194,107.3722
22.05.2017 16:00:00.000,2194,2278,2160,2203,118.2812
22.05.2017 17:00:00.000,2203,2279,2160,2177,123.0035
22.05.2017 18:00:00.000,2228,2298,2173,2198,106.7601
22.05.2017 19:00:00.000,2241,2288,2129,2157,151.2157
22.05.2017 20:00:00.000,2160,2213,2129,2148,106.4262
22.05.2017 21:00:00.000,2149,2159,2083,2130,86.2938
22.05.2017 22:00:00.000,2130,2133,2008,2010,116.0769
22.05.2017 23:00:00.000,2004,2119,1973,2105,138.5243
23.05.2017 00:00:00.000,2105,2154,2101,2142,79.2782
23.05.2017 01:00:00.000,2142,2181,2118,2153,60.9286
23.05.2017 02:00:00.000,2153,2157,2100,2156,106.8064
23.05.2017 03:00:00.000,2156,2174,2131,2170,73.2986
23.05.2017 04:00:00.000,2170,2203,2137,2193,66.3481
23.05.2017 05:00:00.000,2191,2209,2159,2190,62.248
23.05.2017 06:00:00.000,2189,2204,2122,2160,66.9987
23.05.2017 07:00:00.000,2151,2191,2145,2181,69.7036
23.05.2017 08:00:00.000,2181,2187,2139,2170,96.6692
23.05.2017 09:00:00.000,2170,2180,2113,2148,177.8074
23.05.2017 10:00:00.000,2149,2208,2142,2204,139.7782
23.05.2017 11:00:00.000,2204,2239,2170,2216,100.1898
23.05.2017 12:00:00.000,2216,2234,2182,2228,66.9246
23.05.2017 13:00:00.000,2228,2248,2177,2228,188.3855
23.05.2017 14:00:00.000,2228,2259,2195,2230,145.6405
23.05.2017 15:00:00.000,2230,2262,2215,2242,146.3349
23.05.2017 16:00:00.000,2240,2267,2175,2185,152.8899
23.05.2017 17:00:00.000,2186,2245,2173,2223,125.9273
23.05.2017 18:00:00.000,2223,2270,2199,2229,123.3004
23.05.2017 19:00:00.000,2229,2253,2216,2233,99.8258
23.05.2017 20:00:00.000,2233,2254,2202,2215,86.237
23.05.2017 21:00:00.000,2233,2241,2190,2226,58.0571
23.05.2017 22:00:00.000,2226,2258,2222,2247,50.54
23.05.2017 23:00:00.000,2247,2265,2229,2255,99.7852
24.05.2017 00:00:00.000,2256,2294,2254,2280,87.4798
24.05.2017 01:00:00.000,2280,2312,2269,2296,83.2803
24.05.2017 02:00:00.000,2291,2317,2271,2295,73.774
24.05.2017 03:00:00.000,2295,2313,2266,2309,110.9773
24.05.2017 04:00:00.000,2309,2318,2283,2310,143.7516
24.05.2017 05:00:00.000,2310,2311,2264,2301,155.5745
24.05.2017 06:00:00.000,2301,2320,2284,2320,117.158
24.05.2017 07:00:00.000,2320,2324,2288,2315,102.1778
24.05.2017 08:00:00.000,2315,2346,2308,2333,89.4975
24.05.2017 09:00:00.000,2333,2340,2286,2324,113.4272
24.05.2017 10:00:00.000,2324,2347,2296,2347,178.3854
24.05.2017 11:00:00.000,2347,2378,2336,2377,147.9509
24.05.2017 12:00:00.000,2371,2386,2350,2386,134.0159
24.05.2017 13:00:00.000,2386,2398,2347,2350,117.1924
24.05.2017 14:00:00.000,2348,2385,2312,2356,134.7467
24.05.2017 15:00:00.000,2356,2400,2325,2364,86.5958
24.05.2017 16:00:00.000,2370,2429,2352,2423,113.9826
24.05.2017 17:00:00.000,2423,2435,2382,2430,102.2196
24.05.2017 18:00:00.000,2430,2430,2430,2430,0
24.05.2017 19:00:00.000,2430,2430,2430,2430,0
24.05.2017 20:00:00.000,2430,2430,2430,2430,0
24.05.2017 21:00:00.000,2430,2430,2430,2430,0
24.05.2017 22:00:00.000,2430,2430,2430,2430,0
24.05.2017 23:00:00.000,2430,2430,2430,2430,0
25.05.2017 00:00:00.000,2421,2459,2393,2443,85.4177
25.05.2017 01:00:00.000,2445,2518,2441,2496,72.8146
25.05.2017 02:00:00.000,2496,2550,2475,2547,80.5516
25.05.2017 03:00:00.000,2547,2580,2514,2567,80.9132
25.05.2017 04:00:00.000,2566,2596,2516,2537,74.2937
25.05.2017 05:00:00.000,2537,2614,2473,2611,98.2885
25.05.2017 06:00:00.000,2612,2680,2574,2664,179.9445
25.05.2017 07:00:00.000,2664,2673,2576,2645,128.7042
25.05.2017 08:00:00.000,2645,2674,2598,2664,131.2039
25.05.2017 09:00:00.000,2663,2700,2625,2688,108.5527
25.05.2017 10:00:00.000,2688,2753,2639,2690,97.2669
25.05.2017 11:00:00.000,2689,2766,2634,2707,161.926
25.05.2017 12:00:00.000,2707,2788,2626,2725,157.3427
25.05.2017 13:00:00.000,2723,2787,2682,2719,281.2992
25.05.2017 14:00:00.000,2719,2799,2683,2703,135.9077
25.05.2017 15:00:00.000,2703,2785,2597,2650,153.7672
25.05.2017 16:00:00.000,2648,2695,2394,2509,156.9579
25.05.2017 17:00:00.000,2509,2510,2206,2415,153.496
25.05.2017 18:00:00.000,2428,2555,2365,2520,133.9865
25.05.2017 19:00:00.000,2520,2541,2374,2426,118.7665
25.05.2017 20:00:00.000,2422,2527,2403,2463,153.8584
25.05.2017 21:00:00.000,2472,2585,2460,2553,151.9405
25.05.2017 22:00:00.000,2553,2595,2456,2519,178.9875
25.05.2017 23:00:00.000,2519,2562,2265,2329,159.6816
26.05.2017 00:00:00.000,2329,2481,2321,2473,150.6648
26.05.2017 01:00:00.000,2473,2524,2341,2388,108.3245
26.05.2017 02:00:00.000,2392,2492,2372,2461,127.8233
26.05.2017 03:00:00.000,2460,2499,2391,2451,186.4746
26.05.2017 04:00:00.000,2451,2489,2387,2467,217.5708
26.05.2017 05:00:00.000,2472,2589,2420,2564,157.6925
26.05.2017 06:00:00.000,2563,2585,2440,2564,181.1958
26.05.2017 07:00:00.000,2558,2594,2478,2557,154.4022
26.05.2017 08:00:00.000,2557,2656,2507,2635,157.5733
26.05.2017 09:00:00.000,2636,2662,2542,2558,171.5892
26.05.2017 10:00:00.000,2558,2600,2514,2563,101.5809
26.05.2017 11:00:00.000,2533,2604,2532,2573,179.2488
26.05.2017 12:00:00.000,2573,2581,2426,2497,141.0511
26.05.2017 13:00:00.000,2497,2513,2385,2417,136.7129
26.05.2017 14:00:00.000,2417,2429,2324,2417,98.7385
26.05.2017 15:00:00.000,2417,2430,2356,2429,149.3623
26.05.2017 16:00:00.000,2430,2459,2372,2389,174.355
26.05.2017 17:00:00.000,2372,2390,2241,2242,220.1673
26.05.2017 18:00:00.000,2242,2242,2242,2242,0
26.05.2017 19:00:00.000,2242,2242,2242,2242,0
26.05.2017 20:00:00.000,2242,2242,2242,2242,0
26.05.2017 21:00:00.000,2242,2242,2242,2242,0
